id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
798.0,100.0,2005/9/19,53.0,82.0,Medium,1,61.0,61.0,2.0,5.6,66.0,267.5
799.0,52.0,1995/6/4,58.0,76.0,Medium,0,56.0,61.0,2.0,5.6,56.0,286.25
800.0,1.0,1997/7/3,51.0,93.0,Medium,1,88.0,90.0,3.0,8.7,78.0,475.0
801.0,102.0,1994/10/15,57.0,82.0,Medium,0,67.0,65.0,3.0,6.4,70.0,345.0
802.0,111.0,2004/6/13,47.0,88.0,High,1,59.0,72.0,3.0,6.6,67.0,365.0
803.0,102.0,2000/7/6,58.0,78.0,Medium,1,74.0,18.0,1.0,5.5,66.0,278.75
804.0,5.0,2000/4/12,51.0,86.0,Medium,1,57.0,70.0,2.0,6.7,69.0,210.0
805.0,90.0,1996/10/7,51.0,79.0,Medium,1,81.0,67.0,3.0,6.8,68.0,380.0
806.0,155.0,1996/5/3,45.0,94.0,High,1,88.0,82.0,4.0,8.0,89.0,250.0
807.0,157.0,1994/5/6,62.0,69.0,Low,1,32.0,50.0,2.0,4.6,49.0,230.0
808.0,90.0,2001/6/3,47.0,71.0,Medium,1,69.0,48.0,2.0,4.0,51.0,233.0
809.0,14.0,1997/12/16,55.0,89.0,Medium,1,87.0,75.0,4.0,7.6,82.0,233.0
810.0,111.0,2005/1/12,52.0,79.0,High,0,38.0,58.0,2.0,4.8,57.0,243.5
811.0,96.0,2004/3/18,47.0,85.0,Medium,1,71.0,48.0,3.0,5.1,68.0,346.25
812.0,102.0,2003/12/2,61.0,78.0,Medium,0,42.0,51.0,2.0,3.9,46.0,301.25
813.0,54.0,2002/9/23,53.0,92.0,Medium,0,79.0,77.0,4.0,7.5,77.0,301.25
814.0,54.0,2001/3/31,49.0,84.0,High,0,84.0,73.0,3.0,7.2,74.0,450.0
815.0,1.0,1995/2/9,63.0,80.0,Medium,1,83.0,22.0,1.0,6.3,70.0,380.0
816.0,90.0,2005/12/24,47.0,78.0,Medium,0,62.0,54.0,3.0,5.1,60.0,240.5
817.0,146.0,1991/7/8,50.0,78.0,Low,1,69.0,72.0,2.0,7.1,67.0,278.75
818.0,64.0,2000/5/17,62.0,87.0,High,1,73.0,75.0,2.0,7.4,69.0,415.0
819.0,163.0,1996/4/24,58.0,78.0,Low,1,49.0,65.0,2.0,5.5,53.0,320.0
820.0,111.0,2004/4/6,50.0,81.0,Medium,0,62.0,64.0,2.0,5.7,62.0,275.0
821.0,43.0,2005/3/27,47.0,89.0,Medium,1,74.0,61.0,2.0,5.2,63.0,210.0
822.0,54.0,2000/5/17,58.0,74.0,Medium,1,81.0,40.0,2.0,4.8,47.0,290.0
823.0,68.0,1997/7/17,55.0,70.0,Low,1,33.0,48.0,2.0,3.7,47.0,236.0
824.0,163.0,2007/6/8,42.0,85.0,Medium,0,54.0,71.0,2.0,5.8,56.0,271.25
825.0,111.0,2001/7/1,47.0,78.0,Medium,1,37.0,61.0,2.0,5.3,60.0,260.0
826.0,111.0,2000/6/13,63.0,78.0,Medium,1,71.0,34.0,1.0,6.2,66.0,267.5
827.0,112.0,1993/9/6,54.0,87.0,Medium,1,67.0,74.0,3.0,6.7,62.0,465.0
828.0,149.0,1994/12/25,37.0,78.0,High,0,65.0,68.0,3.0,6.4,72.0,312.5
829.0,96.0,1993/3/7,65.0,74.0,Medium,0,42.0,51.0,2.0,4.8,51.0,254.0
830.0,25.0,2005/8/1,68.0,79.0,Medium,1,66.0,14.0,1.0,5.9,63.0,243.5
831.0,16.0,2002/3/20,58.0,77.0,High,1,70.0,41.0,2.0,3.6,60.0,260.0
832.0,1.0,1999/4/21,38.0,88.0,High,1,72.0,77.0,3.0,7.0,79.0,265.0
833.0,119.0,1994/7/7,58.0,77.0,Medium,0,58.0,66.0,2.0,6.0,55.0,293.75
834.0,111.0,2005/7/31,60.0,86.0,Medium,0,60.0,64.0,2.0,5.7,61.0,312.5
835.0,90.0,1993/8/19,49.0,74.0,Medium,0,68.0,66.0,2.0,6.4,63.0,267.5
836.0,96.0,2006/7/23,47.0,81.0,Low,1,35.0,38.0,2.0,2.9,32.0,240.5
837.0,54.0,1992/3/9,65.0,82.0,Medium,1,83.0,32.0,1.0,6.7,70.0,255.0
838.0,1.0,1997/5/25,52.0,90.0,High,1,75.0,83.0,2.0,7.5,70.0,287.5
839.0,111.0,2004/12/6,52.0,83.0,Medium,1,69.0,69.0,3.0,6.3,63.0,282.5
840.0,52.0,2006/3/31,40.0,92.0,High,1,72.0,55.0,4.0,5.3,70.0,255.0
841.0,131.0,2006/9/21,51.0,91.0,Medium,0,72.0,64.0,3.0,6.3,71.0,353.75
842.0,1.0,1992/8/29,50.0,94.0,Medium,0,83.0,87.0,3.0,7.9,75.0,587.5
843.0,101.0,1999/11/17,59.0,78.0,Medium,1,67.0,20.0,1.0,4.8,69.0,286.25
844.0,16.0,1997/9/25,52.0,82.0,Medium,1,58.0,70.0,2.0,6.2,66.0,405.0
845.0,51.0,2004/10/14,43.0,76.0,High,1,63.0,53.0,3.0,5.0,58.0,237.5
846.0,33.0,2005/5/27,55.0,86.0,High,1,76.0,62.0,3.0,4.6,65.0,210.0
847.0,155.0,1999/8/14,54.0,71.0,Medium,0,75.0,49.0,3.0,4.9,61.0,252.5
848.0,30.0,2002/10/17,42.0,84.0,High,1,67.0,72.0,2.0,6.0,67.0,353.75
849.0,54.0,1994/8/23,54.0,76.0,Medium,1,71.0,54.0,4.0,5.5,72.0,301.25
850.0,102.0,1998/9/24,50.0,86.0,High,1,90.0,73.0,3.0,7.3,77.0,490.0
851.0,64.0,1992/9/9,50.0,82.0,Medium,0,56.0,69.0,2.0,6.4,67.0,210.0
852.0,101.0,1997/4/22,60.0,72.0,Medium,1,69.0,35.0,1.0,5.9,61.0,246.5
853.0,75.0,1996/9/1,47.0,79.0,High,0,74.0,71.0,2.0,6.9,70.0,365.0
854.0,29.0,1999/1/23,52.0,82.0,High,0,72.0,65.0,2.0,6.3,68.0,380.0
855.0,111.0,2004/5/29,45.0,83.0,Medium,1,60.0,61.0,2.0,5.8,64.0,293.75
856.0,68.0,1999/4/1,54.0,79.0,Medium,1,36.0,63.0,2.0,5.4,56.0,331.25
857.0,52.0,2007/12/30,45.0,76.0,Medium,1,57.0,56.0,2.0,5.2,53.0,230.0
858.0,147.0,2004/5/27,35.0,71.0,Medium,1,45.0,55.0,2.0,4.7,49.0,227.0
859.0,146.0,2004/10/20,48.0,80.0,Medium,0,55.0,60.0,2.0,5.4,62.0,258.5
860.0,49.0,2000/9/10,47.0,73.0,High,1,66.0,64.0,3.0,5.7,59.0,254.0
861.0,96.0,2001/5/29,49.0,82.0,High,1,74.0,55.0,3.0,5.5,70.0,365.0
862.0,149.0,2002/11/23,53.0,76.0,Medium,1,50.0,59.0,2.0,5.3,55.0,243.5
863.0,1.0,1993/10/12,41.0,81.0,Medium,1,65.0,70.0,2.0,6.5,65.0,255.0
864.0,155.0,2001/5/9,59.0,84.0,Medium,1,62.0,67.0,2.0,6.2,65.0,365.0
865.0,147.0,1997/3/3,50.0,67.0,Medium,1,71.0,25.0,1.0,5.0,57.0,225.5
866.0,68.0,2002/8/25,55.0,80.0,Medium,1,59.0,67.0,2.0,6.0,59.0,278.75
867.0,105.0,1998/4/24,53.0,75.0,Medium,1,63.0,65.0,3.0,6.3,64.0,290.0
868.0,25.0,2003/1/7,55.0,77.0,Medium,1,74.0,63.0,2.0,6.1,59.0,258.5
869.0,2.0,2003/4/8,56.0,90.0,Medium,1,38.0,62.0,2.0,4.9,56.0,300.0
870.0,101.0,1998/5/18,52.0,69.0,Medium,1,65.0,57.0,2.0,5.0,66.0,240.5
871.0,164.0,2005/7/11,37.0,79.0,Medium,1,37.0,55.0,2.0,4.7,59.0,239.0
872.0,163.0,2005/3/22,46.0,71.0,Medium,1,37.0,33.0,2.0,3.4,50.0,225.5
873.0,111.0,1993/11/13,63.0,74.0,High,1,74.0,61.0,2.0,5.3,53.0,275.0
874.0,96.0,2004/9/13,51.0,82.0,Low,0,36.0,64.0,2.0,5.2,63.0,278.75
875.0,43.0,2005/6/6,51.0,87.0,Medium,0,69.0,61.0,3.0,5.5,67.0,316.25
876.0,120.0,2000/7/6,56.0,86.0,Medium,1,86.0,73.0,3.0,7.2,76.0,265.0
877.0,90.0,2005/6/26,52.0,87.0,High,1,46.0,69.0,2.0,6.1,67.0,380.0
878.0,54.0,1996/5/17,37.0,79.0,Low,1,74.0,56.0,3.0,5.2,56.0,335.0
879.0,155.0,2006/12/19,44.0,80.0,Medium,1,41.0,40.0,2.0,3.5,48.0,248.0
880.0,163.0,2005/3/28,54.0,83.0,High,0,67.0,66.0,2.0,5.8,61.0,305.0
881.0,1.0,2006/8/9,44.0,82.0,Medium,1,43.0,34.0,2.0,4.0,54.0,254.0
882.0,65.0,2007/8/1,49.0,77.0,High,1,58.0,60.0,3.0,5.0,46.0,230.0
883.0,5.0,2000/7/30,61.0,79.0,Medium,1,66.0,59.0,2.0,5.1,57.0,316.25
884.0,136.0,2001/2/6,58.0,81.0,Medium,0,67.0,70.0,3.0,6.7,67.0,342.5
885.0,163.0,2000/10/17,52.0,81.0,High,1,74.0,59.0,3.0,5.6,71.0,380.0
886.0,96.0,1999/4/2,56.0,79.0,Medium,0,43.0,32.0,2.0,3.1,44.0,331.25
887.0,163.0,1993/8/21,60.0,90.0,Medium,0,95.0,77.0,3.0,7.5,77.0,600.0
888.0,133.0,2005/12/21,49.0,92.0,Medium,1,74.0,63.0,4.0,6.3,70.0,255.0
889.0,5.0,1999/3/18,54.0,76.0,Medium,1,51.0,59.0,2.0,5.6,63.0,271.25
890.0,149.0,2001/12/25,63.0,77.0,High,0,69.0,37.0,2.0,3.5,56.0,260.0
891.0,111.0,2004/1/5,48.0,83.0,Medium,1,51.0,62.0,2.0,5.6,58.0,293.75
892.0,92.0,2002/7/10,54.0,87.0,High,1,73.0,67.0,3.0,6.1,74.0,495.0
893.0,131.0,1993/4/8,44.0,77.0,Medium,1,72.0,70.0,3.0,6.7,71.0,305.0
894.0,90.0,2005/9/15,52.0,80.0,Medium,1,56.0,68.0,3.0,5.5,56.0,249.5
895.0,117.0,1992/11/18,52.0,84.0,Medium,1,83.0,66.0,3.0,6.0,71.0,390.0
896.0,5.0,2004/6/10,52.0,90.0,Medium,1,80.0,67.0,4.0,6.7,76.0,270.0
897.0,93.0,2006/4/29,52.0,83.0,High,1,70.0,59.0,3.0,5.0,63.0,275.0
898.0,54.0,2000/5/17,57.0,78.0,Medium,0,79.0,58.0,3.0,5.0,61.0,365.0
899.0,5.0,2001/5/5,65.0,87.0,High,0,83.0,76.0,2.0,7.4,70.0,375.0
900.0,149.0,2001/9/12,61.0,79.0,High,1,66.0,59.0,3.0,5.2,66.0,290.0
901.0,147.0,2001/7/22,47.0,65.0,Medium,0,62.0,40.0,2.0,4.3,50.0,225.5
902.0,155.0,2000/4/22,54.0,79.0,Medium,1,38.0,60.0,2.0,4.8,50.0,290.0
903.0,65.0,2005/3/27,53.0,81.0,Medium,1,67.0,25.0,1.0,5.5,56.0,243.5
904.0,96.0,1999/4/24,53.0,84.0,High,1,84.0,70.0,4.0,7.1,72.0,420.0
905.0,138.0,2005/6/14,56.0,94.0,Medium,0,78.0,65.0,2.0,5.6,67.0,300.0
906.0,86.0,1999/12/17,42.0,79.0,Medium,1,74.0,63.0,3.0,6.3,69.0,380.0
907.0,90.0,2000/6/10,47.0,79.0,High,0,54.0,58.0,2.0,5.6,60.0,290.0
908.0,164.0,1999/4/8,60.0,90.0,High,0,82.0,81.0,3.0,7.7,77.0,525.0
909.0,65.0,2003/4/15,44.0,81.0,High,0,44.0,56.0,2.0,5.0,56.0,282.5
910.0,90.0,2003/7/6,46.0,76.0,Medium,0,46.0,30.0,2.0,3.5,62.0,239.0
911.0,5.0,1999/4/22,50.0,80.0,Medium,1,71.0,65.0,3.0,6.3,70.0,357.5
912.0,163.0,1996/5/13,69.0,80.0,Medium,1,66.0,62.0,2.0,5.3,52.0,225.0
913.0,155.0,2001/8/30,52.0,91.0,High,0,80.0,67.0,4.0,6.8,83.0,565.0
914.0,163.0,1995/1/22,60.0,75.0,Medium,0,67.0,63.0,2.0,5.8,58.0,275.0
915.0,138.0,1995/3/31,47.0,78.0,Medium,0,56.0,68.0,2.0,5.8,65.0,316.25
916.0,54.0,2000/5/17,65.0,83.0,Medium,1,58.0,66.0,2.0,4.9,49.0,240.0
917.0,49.0,2000/6/23,60.0,76.0,Medium,1,70.0,46.0,1.0,6.6,57.0,245.0
918.0,148.0,2000/1/16,67.0,77.0,Medium,1,70.0,25.0,1.0,6.0,61.0,252.5
919.0,163.0,1999/8/22,57.0,79.0,Medium,0,79.0,66.0,3.0,6.6,70.0,380.0
920.0,138.0,1995/3/29,51.0,75.0,Medium,1,72.0,66.0,2.0,6.4,67.0,290.0
921.0,163.0,1991/6/30,66.0,76.0,Medium,1,73.0,25.0,1.0,5.5,70.0,254.0
922.0,30.0,2002/1/30,42.0,89.0,Medium,0,80.0,62.0,3.0,5.9,79.0,435.0
923.0,65.0,1997/4/16,56.0,70.0,High,1,60.0,53.0,2.0,5.0,50.0,239.0
924.0,49.0,1997/9/16,50.0,80.0,High,0,69.0,68.0,2.0,6.7,68.0,285.0
925.0,147.0,1997/5/11,37.0,75.0,High,1,45.0,57.0,2.0,5.7,53.0,278.75
926.0,146.0,2004/9/6,41.0,90.0,Medium,0,69.0,68.0,3.0,6.5,77.0,450.0
927.0,1.0,2001/8/27,45.0,90.0,Medium,1,46.0,65.0,2.0,5.6,53.0,450.0
928.0,147.0,1997/10/18,46.0,84.0,High,0,79.0,78.0,3.0,7.5,74.0,615.0
929.0,51.0,1991/12/12,54.0,72.0,Low,1,61.0,60.0,2.0,5.7,58.0,233.0
930.0,90.0,2000/7/9,47.0,85.0,Medium,1,71.0,70.0,2.0,6.6,65.0,395.0
931.0,102.0,2003/6/27,53.0,89.0,Medium,1,66.0,73.0,3.0,6.4,68.0,270.0
932.0,163.0,2003/9/19,58.0,86.0,Medium,1,51.0,66.0,2.0,5.4,61.0,353.75
933.0,96.0,1999/1/25,42.0,87.0,High,1,82.0,58.0,3.0,5.7,74.0,265.0
934.0,119.0,1996/3/18,48.0,82.0,High,0,75.0,65.0,3.0,6.5,73.0,465.0
935.0,149.0,1995/12/25,50.0,74.0,High,1,59.0,61.0,2.0,5.8,61.0,267.5
936.0,65.0,1998/2/24,61.0,79.0,Medium,0,52.0,60.0,2.0,5.4,48.0,346.25
937.0,6.0,1999/11/11,47.0,80.0,High,1,70.0,68.0,3.0,6.0,68.0,353.75
938.0,91.0,1996/6/27,62.0,74.0,Medium,1,41.0,53.0,2.0,4.3,38.0,267.5
939.0,138.0,1998/2/25,52.0,85.0,Medium,0,70.0,75.0,3.0,6.9,72.0,540.0
940.0,111.0,2001/4/21,45.0,86.0,High,1,78.0,68.0,3.0,6.6,73.0,390.0
941.0,68.0,1995/11/3,57.0,83.0,Medium,1,68.0,64.0,2.0,6.5,64.0,480.0
942.0,6.0,1998/3/5,49.0,89.0,Medium,0,85.0,77.0,3.0,7.5,79.0,480.0
943.0,147.0,2002/7/8,49.0,77.0,Medium,1,57.0,65.0,3.0,6.0,64.0,286.25
944.0,111.0,2006/1/22,47.0,92.0,Medium,1,67.0,62.0,3.0,6.0,66.0,361.25
945.0,1.0,2004/10/1,60.0,84.0,Medium,1,75.0,26.0,1.0,5.5,66.0,275.0
946.0,119.0,2003/10/27,47.0,84.0,Medium,1,79.0,31.0,1.0,5.5,68.0,312.5
947.0,90.0,2005/4/4,38.0,80.0,Medium,0,54.0,63.0,2.0,5.6,55.0,245.0
948.0,111.0,2005/12/1,57.0,94.0,High,1,78.0,71.0,3.0,6.2,73.0,285.0
949.0,96.0,2005/4/27,52.0,85.0,Medium,0,65.0,68.0,3.0,6.3,65.0,331.25
950.0,5.0,2001/11/27,46.0,77.0,Medium,1,48.0,61.0,2.0,5.1,58.0,258.5
951.0,133.0,1996/3/23,57.0,91.0,High,1,90.0,72.0,3.0,6.4,75.0,550.0
952.0,49.0,2002/9/13,59.0,83.0,Medium,1,75.0,19.0,1.0,5.8,70.0,327.5
953.0,146.0,2000/3/30,58.0,86.0,High,1,82.0,63.0,3.0,5.7,72.0,330.0
954.0,91.0,2002/9/25,51.0,83.0,High,1,75.0,65.0,3.0,6.2,69.0,380.0
955.0,146.0,2000/4/28,46.0,85.0,High,1,71.0,72.0,2.0,6.6,70.0,465.0
956.0,64.0,1992/5/17,52.0,76.0,Medium,0,76.0,67.0,3.0,6.5,62.0,275.0
957.0,54.0,1999/4/7,56.0,80.0,Medium,0,72.0,74.0,3.0,7.0,68.0,380.0
958.0,90.0,1997/3/3,52.0,93.0,Medium,1,78.0,82.0,3.0,7.3,71.0,250.0
959.0,90.0,1995/6/13,46.0,81.0,Medium,1,68.0,73.0,2.0,5.8,60.0,285.0
960.0,110.0,1997/9/1,47.0,79.0,High,0,69.0,68.0,2.0,6.2,68.0,338.75
961.0,6.0,2003/2/10,44.0,80.0,Medium,1,62.0,63.0,2.0,5.8,66.0,263.75
962.0,111.0,1997/9/29,51.0,77.0,Medium,0,47.0,59.0,2.0,5.7,58.0,308.75
963.0,43.0,2001/3/19,61.0,80.0,Medium,1,73.0,31.0,1.0,6.5,65.0,293.75
964.0,54.0,1994/2/27,61.0,87.0,Medium,1,88.0,75.0,3.0,7.1,76.0,415.0
965.0,75.0,2001/8/1,40.0,87.0,Medium,1,53.0,75.0,2.0,6.5,70.0,375.0
966.0,96.0,2002/10/29,50.0,81.0,Medium,1,73.0,63.0,2.0,5.3,60.0,297.5
967.0,119.0,2003/4/24,52.0,94.0,Medium,0,77.0,77.0,4.0,7.5,81.0,297.5
968.0,146.0,1999/3/26,50.0,77.0,Medium,0,50.0,57.0,2.0,5.0,52.0,312.5
969.0,90.0,1997/8/6,47.0,79.0,Medium,1,51.0,63.0,2.0,5.4,49.0,323.75
970.0,163.0,2001/6/30,59.0,82.0,Medium,1,76.0,61.0,2.0,5.3,60.0,365.0
971.0,111.0,2007/6/23,53.0,81.0,Medium,1,51.0,61.0,3.0,5.4,51.0,227.0
972.0,147.0,1998/1/1,55.0,71.0,Medium,1,67.0,27.0,1.0,6.2,59.0,234.5
973.0,70.0,1999/4/13,60.0,86.0,Medium,1,31.0,55.0,2.0,4.1,47.0,345.0
974.0,149.0,2001/12/22,52.0,76.0,Medium,0,51.0,60.0,2.0,4.6,57.0,263.75
975.0,52.0,2004/10/3,59.0,81.0,Medium,0,59.0,64.0,2.0,5.8,60.0,267.5
976.0,54.0,2006/8/4,45.0,87.0,High,1,77.0,63.0,4.0,5.2,70.0,380.0
977.0,68.0,1993/3/19,60.0,67.0,Medium,1,67.0,43.0,2.0,4.3,52.0,227.0
978.0,51.0,1996/3/2,50.0,81.0,High,0,77.0,75.0,3.0,7.2,68.0,360.0
979.0,147.0,1995/4/13,47.0,76.0,Medium,0,73.0,65.0,3.0,6.2,65.0,305.0
980.0,119.0,1999/5/13,61.0,87.0,Medium,1,61.0,60.0,2.0,4.9,62.0,305.0
981.0,119.0,2005/6/8,47.0,77.0,Medium,1,67.0,53.0,3.0,4.6,64.0,240.5
982.0,90.0,2006/10/21,57.0,80.0,Medium,1,62.0,21.0,1.0,5.9,61.0,239.0
983.0,131.0,2007/7/18,53.0,78.0,Medium,1,53.0,64.0,2.0,5.9,51.0,301.25
984.0,111.0,1996/2/22,48.0,80.0,Medium,0,34.0,49.0,2.0,4.3,46.0,225.0
985.0,147.0,1995/11/9,52.0,66.0,Medium,1,61.0,64.0,2.0,5.9,54.0,228.5
986.0,54.0,2002/9/29,57.0,84.0,Medium,1,51.0,49.0,2.0,4.5,46.0,365.0
987.0,1.0,1995/4/8,53.0,87.0,Medium,1,80.0,80.0,3.0,7.9,77.0,415.0
988.0,102.0,1999/5/25,67.0,84.0,Medium,0,78.0,29.0,1.0,6.8,73.0,330.0
989.0,1.0,2002/3/10,48.0,94.0,Medium,1,74.0,82.0,3.0,7.6,78.0,250.0
990.0,64.0,2000/5/17,62.0,73.0,Medium,1,83.0,27.0,1.0,6.2,63.0,254.0
991.0,74.0,2000/11/3,53.0,87.0,High,1,83.0,64.0,3.0,5.8,69.0,540.0
992.0,119.0,2005/8/3,43.0,82.0,Medium,1,58.0,65.0,3.0,5.9,63.0,271.25
993.0,65.0,1993/8/1,59.0,69.0,Medium,1,43.0,52.0,2.0,4.2,38.0,228.5
994.0,90.0,1998/10/30,59.0,90.0,Low,1,67.0,77.0,2.0,6.6,70.0,565.0
995.0,132.0,2005/5/15,59.0,71.0,Medium,0,38.0,31.0,2.0,6.6,70.0,227.0
996.0,138.0,1996/10/28,63.0,90.0,Medium,1,88.0,34.0,1.0,6.8,80.0,210.0
997.0,60.0,1998/4/12,61.0,81.0,Medium,1,37.0,67.0,2.0,5.4,53.0,365.0
998.0,101.0,1996/1/12,58.0,82.0,Medium,1,81.0,24.0,1.0,7.5,74.0,330.0
999.0,120.0,2006/2/12,49.0,81.0,Medium,1,59.0,50.0,3.0,5.0,60.0,243.5
1000.0,111.0,2002/1/11,52.0,80.0,High,1,71.0,54.0,2.0,4.7,64.0,293.75
1001.0,34.0,2004/2/4,57.0,84.0,High,1,60.0,64.0,2.0,5.8,66.0,297.5
1002.0,26.0,1994/9/4,50.0,77.0,High,0,65.0,59.0,2.0,6.2,64.0,290.0
1003.0,149.0,1999/9/4,57.0,76.0,Medium,1,72.0,26.0,1.0,5.9,64.0,255.5
1004.0,111.0,2004/12/21,46.0,87.0,High,1,72.0,62.0,2.0,6.0,69.0,225.0
1005.0,65.0,1996/9/30,49.0,79.0,Medium,1,60.0,66.0,2.0,6.2,59.0,342.5
1006.0,101.0,1996/3/2,58.0,77.0,Medium,1,58.0,59.0,2.0,5.2,58.0,305.0
1007.0,101.0,2007/5/21,57.0,80.0,Medium,1,38.0,38.0,2.0,2.9,35.0,231.5
1008.0,29.0,2002/6/21,61.0,83.0,Medium,1,49.0,63.0,2.0,5.0,43.0,395.0
1009.0,54.0,1998/6/15,51.0,83.0,High,1,83.0,68.0,3.0,6.3,72.0,360.0
1010.0,132.0,1997/6/29,49.0,86.0,Medium,0,82.0,76.0,3.0,7.4,78.0,415.0
1011.0,43.0,1995/7/16,58.0,75.0,Medium,1,60.0,68.0,2.0,6.3,66.0,290.0
1012.0,1.0,1994/10/29,52.0,77.0,Medium,1,52.0,67.0,2.0,6.0,59.0,301.25
1013.0,131.0,1996/11/21,55.0,77.0,Medium,1,82.0,66.0,2.0,6.7,65.0,327.5
1014.0,96.0,2005/8/20,45.0,83.0,Medium,0,42.0,61.0,2.0,4.9,53.0,267.5
1015.0,54.0,1996/12/23,52.0,77.0,Medium,1,78.0,61.0,3.0,5.5,66.0,335.0
1016.0,65.0,2001/7/31,64.0,81.0,Medium,1,43.0,62.0,2.0,4.7,42.0,323.75
1017.0,65.0,2006/9/10,59.0,79.0,Medium,0,35.0,43.0,2.0,3.3,35.0,230.0
1018.0,101.0,1994/5/1,53.0,77.0,Medium,1,69.0,69.0,3.0,6.5,58.0,293.75
1019.0,163.0,2003/5/17,58.0,77.0,Medium,0,46.0,56.0,2.0,5.0,54.0,258.5
1020.0,146.0,1998/6/3,42.0,80.0,High,1,73.0,70.0,2.0,6.5,68.0,395.0
1021.0,96.0,1997/9/30,54.0,77.0,High,0,77.0,67.0,2.0,6.1,66.0,338.75
1022.0,1.0,2005/9/22,55.0,83.0,Low,1,42.0,52.0,2.0,4.0,42.0,290.0
1023.0,161.0,1999/5/23,44.0,82.0,High,1,79.0,68.0,3.0,6.9,72.0,435.0
1024.0,111.0,1997/12/14,47.0,74.0,Medium,1,64.0,67.0,2.0,5.9,67.0,286.25
1025.0,146.0,2000/7/27,64.0,92.0,Medium,1,87.0,32.0,1.0,6.8,81.0,286.25
1026.0,111.0,1999/6/11,52.0,83.0,High,0,73.0,67.0,2.0,6.3,69.0,360.0
1027.0,155.0,1996/1/12,44.0,82.0,Medium,0,77.0,70.0,4.0,7.0,72.0,465.0
1028.0,108.0,2000/9/18,53.0,79.0,Medium,1,75.0,61.0,3.0,4.9,63.0,308.75
1029.0,49.0,1998/6/24,57.0,73.0,High,1,71.0,54.0,3.0,4.1,60.0,275.0
1030.0,84.0,1995/6/15,56.0,73.0,Medium,1,38.0,48.0,2.0,3.5,60.0,255.5
1031.0,51.0,1994/7/28,48.0,74.0,Medium,1,37.0,45.0,2.0,4.1,48.0,260.0
1032.0,26.0,2001/10/8,43.0,78.0,Medium,1,67.0,66.0,3.0,6.1,64.0,290.0
1033.0,96.0,1996/4/8,55.0,71.0,Medium,1,37.0,48.0,2.0,4.1,47.0,245.0
1034.0,163.0,2002/7/25,40.0,85.0,Medium,1,71.0,64.0,4.0,5.8,74.0,380.0
1035.0,1.0,1997/5/24,53.0,80.0,High,0,66.0,61.0,2.0,6.3,69.0,225.0
1036.0,96.0,1993/1/18,49.0,86.0,Medium,1,80.0,81.0,3.0,7.8,76.0,615.0
1037.0,34.0,1998/8/7,56.0,81.0,Medium,1,65.0,72.0,2.0,6.5,61.0,270.0
1038.0,148.0,1999/4/17,47.0,81.0,Medium,1,76.0,72.0,3.0,6.8,66.0,380.0
1039.0,1.0,2000/6/13,52.0,92.0,Medium,1,70.0,80.0,2.0,7.5,74.0,210.0
1040.0,68.0,2005/3/23,60.0,79.0,Medium,1,44.0,44.0,2.0,4.0,43.0,239.0
1041.0,2.0,2001/11/14,54.0,79.0,Medium,1,37.0,54.0,2.0,4.1,40.0,278.75
1042.0,25.0,2001/5/29,53.0,77.0,Medium,1,61.0,60.0,3.0,6.0,66.0,286.25
1043.0,54.0,2000/5/17,55.0,80.0,High,0,62.0,71.0,3.0,6.4,68.0,240.0
1044.0,68.0,2005/10/7,41.0,74.0,Medium,1,60.0,52.0,3.0,5.1,53.0,228.5
1045.0,111.0,1998/6/6,57.0,72.0,Medium,1,68.0,61.0,3.0,5.9,65.0,263.75
1046.0,111.0,2001/10/14,49.0,89.0,High,1,71.0,66.0,3.0,6.3,71.0,270.0
1047.0,54.0,2000/5/17,49.0,77.0,Medium,1,66.0,62.0,3.0,6.0,73.0,338.75
1048.0,90.0,1998/1/26,56.0,77.0,Medium,0,56.0,56.0,2.0,5.6,59.0,293.75
1049.0,134.0,1997/3/3,70.0,84.0,Medium,1,45.0,45.0,2.0,3.9,33.0,255.0
1050.0,54.0,2005/11/15,53.0,87.0,Medium,1,75.0,72.0,3.0,7.1,69.0,240.0
1051.0,111.0,2007/10/19,47.0,82.0,Medium,1,66.0,49.0,3.0,4.3,54.0,246.5
1052.0,108.0,2004/1/20,49.0,87.0,High,0,71.0,58.0,3.0,5.9,67.0,361.25
1053.0,1.0,1997/10/31,47.0,87.0,High,1,83.0,86.0,3.0,8.1,83.0,300.0
1054.0,110.0,2003/7/18,52.0,70.0,Medium,1,51.0,68.0,2.0,5.4,50.0,227.0
1055.0,100.0,2006/7/25,52.0,77.0,Medium,1,34.0,29.0,2.0,5.4,50.0,224.0
1056.0,27.0,2004/8/24,45.0,82.0,High,1,59.0,65.0,3.0,6.2,67.0,331.25
1057.0,138.0,1995/4/18,53.0,92.0,High,1,84.0,83.0,4.0,8.1,84.0,225.0
1058.0,138.0,1999/9/28,56.0,82.0,Medium,1,50.0,58.0,2.0,5.4,56.0,285.0
1059.0,111.0,2004/11/19,58.0,88.0,Medium,1,38.0,58.0,2.0,4.7,52.0,353.75
1060.0,96.0,1999/6/19,45.0,88.0,High,1,82.0,72.0,4.0,6.6,79.0,487.5
1061.0,146.0,2002/8/19,42.0,78.0,High,0,69.0,58.0,2.0,5.6,70.0,316.25
